iter	Logloss
247	0.07073924312
248	0.07075401094
249	0.0707536631
250	0.07055071288
251	0.07057643627
252	0.07056164348
253	0.07076506356
254	0.07078361167
255	0.0707755343
256	0.07053779391
257	0.07049396664
258	0.07045514459
259	0.07046173958
260	0.07033285023
261	0.07029849212
262	0.07039472042
263	0.07038718298
264	0.07046270424
265	0.07043548964
266	0.07040157803
267	0.07043156902
268	0.07037213667
269	0.07025329997
270	0.07021297197
271	0.07018874403
272	0.07021921173
273	0.07024751385
274	0.070216553
275	0.07017313981
276	0.07020228674
277	0.07003583083
278	0.07006309431
279	0.07015220961
280	0.07017278416
281	0.07018653987
282	0.07014802978
283	0.0701955481
284	0.07009276254
285	0.07023829325
286	0.07023593807
287	0.07010174321
288	0.07012309126
289	0.07019823034
290	0.07013384563
291	0.0701645236
292	0.07022717315
293	0.07024156324
294	0.07024763514
295	0.07034960995
296	0.07040507546
297	0.07037963661
298	0.07035925444
299	0.07026003339
300	0.07023527121
301	0.07030969847
302	0.07018742861
303	0.07012472611
304	0.07007047577
305	0.06997411802
306	0.06993443332
307	0.06992744138
308	0.06986758953
309	0.0698766193
310	0.06976024817
311	0.06982268834
312	0.06984067763
313	0.06981668091
314	0.06986812485
315	0.06986141887
316	0.06987082734
317	0.06992737915
318	0.06997180612
319	0.06998523238
320	0.07006240963
321	0.07012705503
322	0.07013978527
323	0.070186033
324	0.07019476759
325	0.07028633143
326	0.07031148259
327	0.07031774492
328	0.07025998751
329	0.07031724436
330	0.07038846098
331	0.07041218927
332	0.07046206765
333	0.0705727316
334	0.07065041928
335	0.07059987194
336	0.07065534765
337	0.07061030743
338	0.07057763191
339	0.07067474868
340	0.07071197689
341	0.07080940957
342	0.07082168619
343	0.07076891394
344	0.0707319826
345	0.07067988155
346	0.07074147014
347	0.07075085207
348	0.07074022274
349	0.07065368489
350	0.07060894023
351	0.07057689749
352	0.07062557051
353	0.07072668339
354	0.07062681794
355	0.07068957717
356	0.0706000814
357	0.07064776109
358	0.07061342387
359	0.07067452796
360	0.07078224244
361	0.07078325152
362	0.0707519625
363	0.07071641553
364	0.07075999292
365	0.07078545758
366	0.07069446537
367	0.07073697328
368	0.0707502184
369	0.0708074273
370	0.07081528195
371	0.0708684568
372	0.07085075594
373	0.07088410409
374	0.07097861517
375	0.07106548563
376	0.07108149992
377	0.07106178389
378	0.07108703431
379	0.07111955548
380	0.07102855968
381	0.07110200309
382	0.07113726117
383	0.0711908783
384	0.07123997743
385	0.07130558435
386	0.07129680826
387	0.07139143224
388	0.07142224335
389	0.07140271232
390	0.07136460325
391	0.07142288328
392	0.07147299167
393	0.07151038396
394	0.07155335165
395	0.07158563281
396	0.07159447366
397	0.07162973834
398	0.07168068004
399	0.07166653415
400	0.07172198443
401	0.07167991125
402	0.07174697939
403	0.07174263258
404	0.07178080721
405	0.07180126357
406	0.07182897022
407	0.07198391207
408	0.07201707657
409	0.07202468696
410	0.07203107146
411	0.07203240018
412	0.07210536547
413	0.07221133961
414	0.0722286113
415	0.07226226554
416	0.07226656461
417	0.0723433217
418	0.07239669786
419	0.07243372303
420	0.07249588687
421	0.07242993165
422	0.07252362098
423	0.07258132876
424	0.07265743613
425	0.07266524072
426	0.0726410025
427	0.07267279958
428	0.07275070452
429	0.07279545855
430	0.07282135676
431	0.07287027983
432	0.07288918655
433	0.07294157403
434	0.07295763246
435	0.0729843108
436	0.07301134374
437	0.07304204235
438	0.07297145357
439	0.07303874267
440	0.07310812234
441	0.0730934747
442	0.07309419599
443	0.07324687094
444	0.07331802448
445	0.07336460918
446	0.07333927432
447	0.07336559899
448	0.07328448731
449	0.07333797629
450	0.07332257467
451	0.07335975331
452	0.07336640481
453	0.07338574405
454	0.07342909398
455	0.07341583894
456	0.0734957896
457	0.07352831539
458	0.07354934915
459	0.07344468017
460	0.07343088489
461	0.07341954083
462	0.07341009434
463	0.07346248296
464	0.07353371924
465	0.07350104848
466	0.07355371322
467	0.07357772466
468	0.0736420972
469	0.07364236643
470	0.07368476823
471	0.07370290243
472	0.07376424285
473	0.07374842424
474	0.073765991
475	0.07379400076
476	0.07375333587
477	0.07380434642
478	0.07386104088
479	0.07387424444
480	0.07388430069
481	0.07382560138
482	0.0737688748
483	0.07374667111
484	0.07375495022
485	0.07377202368
486	0.07380287799
487	0.0737317091
488	0.07374424732
489	0.07376091544
490	0.07369519622
491	0.07371078708
492	0.0736657968
493	0.07366400352
494	0.07364402717
495	0.0737200876
496	0.07376230987
497	0.0737199773
498	0.07369928514
499	0.07368312304
500	0.07370113025
501	0.07373541583
502	0.07372669824
503	0.07373318768
504	0.07369707853
505	0.07373942297
506	0.07371746254
507	0.0736803947
508	0.0737656562
509	0.07375372533
510	0.07380297416
511	0.07381003767
512	0.07386270668
513	0.07384697272
514	0.07387439298
515	0.07392599932
516	0.07380942029
517	0.07386831969
518	0.07392936501
519	0.07404588451
520	0.07408682927
521	0.07403984924
522	0.0741383269
523	0.07420926096
524	0.07425224015
525	0.07428684127
526	0.07437005529
527	0.07440252815
528	0.07436898762
529	0.07428560953
530	0.07423491888
531	0.0742527257
532	0.07424028831
533	0.07425260866
534	0.07430144044
535	0.07435923748
536	0.07432894779
537	0.07437890871
538	0.07438795366
539	0.07442215132
540	0.07442636764
541	0.07452468789
542	0.07454426126
543	0.07456166838
544	0.07455274275
545	0.07452399866
546	0.07448362033
547	0.074495421
548	0.07454489291
549	0.07450570223
550	0.07454992791
551	0.07454275575
552	0.07457438881
553	0.07462939742
554	0.07470012541
555	0.07468333275
556	0.07471830168
557	0.07476315334
558	0.07465542992
559	0.07466438918
560	0.07470100736
561	0.0746590616
562	0.07477263978
563	0.07473367476
564	0.07472201543
565	0.07472500582
566	0.0747854798
567	0.07478316604
568	0.07476689542
569	0.07471429352
570	0.07474695596
571	0.07478413725
572	0.07475300972
573	0.07478786194
574	0.07480826787
575	0.07486946969
576	0.07492707605
577	0.07494039961
578	0.07489462551
579	0.07496698294
580	0.07493134927
581	0.07492843884
582	0.07490270557
583	0.07496934406
584	0.07503397998
585	0.07507689532
586	0.07513483127
587	0.07517099051
588	0.07521397194
589	0.07525902478
590	0.07525791798
591	0.07527225679
592	0.07539026414
593	0.07537009535
594	0.07541121306
595	0.07552234943
596	0.07559244021
597	0.07559517857
598	0.07564648129
599	0.07565593689
600	0.07558063118
601	0.07555684877
602	0.07556387045
603	0.07559985182
604	0.07568296985
605	0.07570653498
606	0.07577690783
607	0.07582948264
608	0.07586514947
609	0.07586831746
610	0.07582243636
611	0.07586670929
612	0.07595833088
613	0.07601998333
614	0.07610478029
615	0.07619187517
616	0.0762275983
617	0.07623981879
618	0.07623018688
619	0.07625433151
620	0.07626705458
621	0.0763069093
622	0.07626535523
623	0.07628088074
624	0.07628653895
625	0.07629959697
626	0.07626259989
627	0.07629459563
628	0.0763255342
629	0.07630287847
630	0.07632522264
631	0.07631477303
632	0.0763840597
633	0.07642471045
634	0.07643009764
635	0.07640132741
636	0.07639004228
637	0.0763805127
638	0.07641641589
639	0.07651259591
640	0.0765086304
641	0.07655869719
642	0.07652869467
643	0.07653437821
644	0.07662391453
645	0.07664205091
646	0.07659085476
647	0.07655827385
648	0.07659666081
649	0.07659465537
650	0.07659093694
651	0.07656396924
652	0.07653566627
653	0.0765866115
654	0.07653851319
655	0.07654098128
656	0.07652610703
657	0.0765329803
658	0.07656123675
659	0.07661527881
660	0.07666053495
661	0.07661005017
662	0.0766788267
663	0.07672982937
664	0.07669498736
665	0.07675218335
666	0.07682494378
667	0.07680401415
668	0.07680297827
669	0.07683178773
670	0.07683200116
671	0.0768614343
672	0.07686317837
673	0.07680429461
674	0.07683849427
675	0.07681195923
676	0.07681022711
677	0.07680471833
678	0.0768272776
679	0.07688811495
680	0.07689130858
681	0.07698310519
682	0.07704643083
683	0.07707070644
684	0.07706633318
685	0.07707752538
686	0.07704737683
687	0.0770526439
688	0.07710092772
689	0.07712429854
690	0.07716560932
691	0.07711357194
692	0.07707569694
693	0.07703774758
694	0.07701621497
695	0.07705440401
696	0.0769984982
697	0.0770428958
698	0.07706190043
699	0.07705211015
700	0.07704438313
701	0.07705296628
702	0.07708724664
703	0.07712705102
704	0.07709329337
705	0.07710027007
706	0.0771141104
707	0.07712449884
708	0.07714518102
709	0.07720217179
710	0.07724355922
711	0.07728353867
712	0.07723057563
713	0.0771986631
714	0.07720849111
715	0.07717799912
716	0.07719721262
717	0.0771941421
718	0.07725471419
719	0.07715731187
720	0.07715335031
721	0.0771784257
722	0.07716764771
723	0.07716581543
724	0.07719098561
725	0.07719329911
726	0.07724304628
727	0.07726252977
728	0.07724227349
729	0.07726730901
730	0.07732658743
731	0.07731195536
732	0.07733834056
733	0.07731654669
734	0.07734074897
735	0.07728974765
736	0.07725282989
737	0.07723737659
738	0.07724126127
739	0.07731686653
740	0.07734531791
741	0.0773699661
742	0.07739381709
743	0.07742442061
744	0.07743408211
745	0.07749453206
746	0.07749804539
747	0.07746378446
748	0.07750405896
749	0.07745901642
750	0.07746004914
751	0.07746897169
752	0.07751398978
753	0.07751962631
754	0.07752093607
755	0.07757152573
756	0.07758648932
757	0.07758657045
758	0.07760780273
759	0.07761724758
760	0.07761457645
761	0.07763540915
762	0.07765723929
763	0.0776739956
764	0.07773234087
765	0.07775338611
766	0.07777512704
767	0.07777532867
768	0.07779327434
769	0.07779048468
770	0.07779053733
771	0.07784062931
772	0.07785090036
773	0.07786769311
774	0.07782659523
775	0.07783120189
776	0.07780857153
777	0.07780807843
778	0.07783477764
779	0.07787326967
780	0.07790358967
781	0.07793000434
782	0.07794956231
783	0.07794968686
784	0.07803527517
785	0.07803174521
786	0.07804655261
787	0.07805407734
788	0.07807633322
789	0.07811623024
790	0.07813905118
791	0.07812969369
792	0.07819350122
793	0.07811525133
794	0.07815177154
795	0.07815109183
796	0.07818838612
797	0.07814247769
798	0.0781502165
799	0.07815015313
800	0.07819035255
801	0.07824949049
802	0.07827934938
803	0.07828206524
804	0.07832174854
805	0.07832195659
806	0.07832213671
807	0.07839950712
808	0.07839949279
809	0.0783995602
810	0.07839968576
811	0.07843592792
812	0.07850928817
813	0.07851912309
814	0.07851214926
815	0.07859569651
816	0.07859575331
817	0.07859398215
818	0.07858824681
819	0.07861441337
820	0.07860927079
821	0.07858307206
822	0.07863427053
823	0.07867100214
824	0.07874788392
825	0.07871861825
826	0.07875690936
827	0.07875714355
828	0.07875751285
829	0.07875747157
830	0.07876643779
831	0.07877157368
832	0.07878065613
833	0.07876269508
834	0.07875611358
835	0.0787561853
836	0.07875622153
837	0.07874510477
838	0.07877783922
839	0.0787778789
840	0.07879011865
841	0.0787753291
842	0.07878054915
843	0.07882195608
844	0.07882550406
845	0.07882553444
846	0.07879773065
847	0.07877895287
848	0.07877898008
849	0.07879746673
850	0.07878049432
851	0.0787490124
852	0.0787490124
853	0.07875727325
854	0.07875330885
855	0.07875962407
856	0.07879891831
857	0.07883766088
858	0.07883890307
859	0.07883890712
860	0.07883905036
861	0.07885521027
862	0.0788943126
863	0.07886357173
864	0.07886423206
865	0.07886433039
866	0.07890949758
867	0.07895622329
868	0.07895617943
869	0.0789562405
870	0.07895827336
871	0.07901273507
872	0.07902658517
873	0.07902662767
874	0.07903554437
875	0.07906800385
876	0.07912400875
877	0.07918161774
878	0.07918156163
879	0.07924716039
880	0.07924710013
881	0.07923106491
882	0.07923111601
883	0.07923094838
884	0.07923108658
885	0.07923150993
886	0.07923563151
887	0.07923561758
888	0.07926182746
889	0.07926924986
890	0.07926936878
891	0.07926904489
892	0.07927935494
893	0.07927932761
894	0.07934521063
895	0.07939065408
896	0.07940383584
897	0.07935293467
898	0.07932552916
899	0.0793258552
900	0.07932582371
901	0.0793770232
902	0.07936877273
903	0.07936876843
904	0.07936872828
905	0.07936877403
906	0.07937259336
907	0.07938423344
908	0.07938516037
909	0.07938137689
910	0.07941074223
911	0.07945206148
912	0.07944617645
913	0.07944641174
914	0.07944647177
915	0.07944652528
916	0.07944658493
917	0.07944677514
918	0.07944684743
919	0.07947901131
920	0.07947901131
921	0.07947904117
922	0.07948990598
923	0.07949251214
924	0.07949398557
925	0.07949402564
926	0.07949398616
927	0.0794565004
928	0.07945676836
929	0.07945675991
930	0.07945703622
931	0.07945727806
932	0.07950944206
933	0.07951371498
934	0.07951373858
935	0.07952868746
936	0.07952907749
937	0.07959279104
938	0.07957912561
939	0.07958073946
940	0.07958073946
941	0.07958112337
942	0.0796150559
943	0.07960976774
944	0.07960976774
945	0.07956159858
946	0.07956606483
947	0.07956630068
948	0.07963701987
949	0.07964006159
950	0.07966696642
951	0.07961152333
952	0.07961177103
953	0.07963051498
954	0.07963503703
955	0.07965018247
956	0.07965034104
957	0.07972449672
958	0.07972487537
959	0.07972496998
960	0.07972505992
961	0.07972513557
962	0.07972559463
963	0.07972570936
964	0.07977105291
965	0.07977107219
966	0.07975374781
967	0.07975374138
968	0.07976182991
969	0.07976183567
970	0.07976336443
971	0.0797634091
972	0.07981591127
973	0.07981594182
974	0.07982673073
975	0.07984372107
976	0.07984366716
977	0.07988560692
978	0.07988853878
979	0.07988856227
980	0.07989784384
981	0.07989783574
982	0.07989783574
983	0.07989795781
984	0.07989795781
985	0.07993263869
986	0.07993259566
987	0.0799332731
988	0.07993331938
989	0.079933314
990	0.07994836417
991	0.07994848253
992	0.07994847095
993	0.07994858748
994	0.07994862187
995	0.07994868267
996	0.07992780063
997	0.07991893061
998	0.07991902234
999	0.07991925001
